,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
27,1/27/2024,78.4,°F,59.6,°F,49.6,°F,52.8,°F,49.6,°F,32.0,°F,94,%,73,%,31,%,3.1,mph,0.1,mph,0.0,mph,29.94,in,29.82,in,0.00,in
28,1/28/2024,70.5,°F,56.2,°F,46.9,°F,53.4,°F,49.1,°F,44.7,°F,95,%,79,%,51,%,2.9,mph,0.1,mph,0.0,mph,29.88,in,29.82,in,0.00,in
29,1/29/2024,68.9,°F,55.7,°F,47.3,°F,54.1,°F,49.7,°F,45.5,°F,94,%,82,%,56,%,2.6,mph,0.0,mph,0.0,mph,29.94,in,29.82,in,0.00,in
30,1/30/2024,70.8,°F,56.6,°F,46.5,°F,54.5,°F,49.5,°F,45.3,°F,96,%,79,%,53,%,3.1,mph,0.2,mph,0.0,mph,30.00,in,29.91,in,0.00,in
31,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
32,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
33,2/1/2024,71.0,°F,56.4,°F,46.5,°F,51.9,°F,47.3,°F,44.6,°F,93,%,74,%,42,%,4.0,mph,0.5,mph,0.0,mph,30.09,in,29.79,in,0.00,in
34,2/2/2024,73.0,°F,55.5,°F,44.0,°F,51.4,°F,46.6,°F,42.4,°F,94,%,74,%,43,%,3.8,mph,0.2,mph,0.0,mph,29.82,in,29.71,in,0.00,in
35,2/3/2024,74.8,°F,56.1,°F,44.6,°F,51.2,°F,44.9,°F,41.1,°F,92,%,69,%,37,%,5.1,mph,0.2,mph,0.0,mph,29.82,in,29.73,in,0.00,in
36,2/4/2024,72.1,°F,55.7,°F,44.6,°F,49.8,°F,45.7,°F,42.4,°F,92,%,72,%,39,%,3.8,mph,0.2,mph,0.0,mph,29.94,in,29.73,in,0.00,in
37,2/5/2024,64.9,°F,52.9,°F,42.9,°F,49.4,°F,45.3,°F,40.4,°F,91,%,77,%,50,%,4.2,mph,0.1,mph,0.0,mph,29.97,in,29.85,in,0.00,in
38,2/6/2024,70.5,°F,55.5,°F,47.8,°F,53.9,°F,49.8,°F,45.3,°F,96,%,83,%,53,%,6.7,mph,0.7,mph,0.0,mph,29.91,in,29.82,in,0.00,in
39,2/7/2024,69.4,°F,57.3,°F,50.9,°F,55.5,°F,53.3,°F,50.5,°F,99,%,88,%,59,%,4.4,mph,0.2,mph,0.0,mph,29.88,in,29.73,in,0.00,in
40,2/8/2024,61.8,°F,56.0,°F,51.2,°F,57.3,°F,53.2,°F,49.4,°F,99,%,91,%,69,%,15.4,mph,1.8,mph,0.0,mph,29.73,in,29.23,in,0.38,in
41,2/9/2024,65.4,°F,57.8,°F,55.4,°F,60.2,°F,55.2,°F,50.0,°F,99,%,92,%,71,%,13.8,mph,2.9,mph,0.0,mph,29.20,in,28.85,in,4.90,in
42,2/10/2024,65.6,°F,59.1,°F,53.4,°F,51.4,°F,50.0,°F,46.0,°F,84,%,73,%,57,%,9.8,mph,2.7,mph,0.0,mph,29.47,in,29.03,in,4.90,in
43,2/11/2024,54.3,°F,51.9,°F,48.5,°F,53.4,°F,49.2,°F,44.7,°F,97,%,91,%,75,%,5.1,mph,0.1,mph,0.0,mph,29.50,in,29.38,in,0.25,in
44,2/12/2024,76.2,°F,64.8,°F,54.3,°F,63.1,°F,58.4,°F,53.4,°F,97,%,82,%,50,%,8.2,mph,1.1,mph,0.0,mph,29.62,in,29.38,in,0.25,in
45,2/13/2024,76.4,°F,68.9,°F,59.1,°F,64.5,°F,60.6,°F,57.3,°F,99,%,75,%,56,%,3.3,mph,0.1,mph,0.0,mph,29.79,in,29.59,in,0.06,in
46,2/14/2024,78.6,°F,70.6,°F,59.7,°F,64.0,°F,60.4,°F,55.4,°F,87,%,70,%,56,%,3.5,mph,0.1,mph,0.0,mph,29.71,in,29.56,in,0.00,in
47,2/15/2024,71.7,°F,66.9,°F,60.6,°F,62.7,°F,58.7,°F,48.9,°F,88,%,75,%,56,%,10.0,mph,0.7,mph,0.0,mph,29.62,in,29.50,in,0.16,in
48,2/16/2024,69.8,°F,63.0,°F,55.2,°F,55.9,°F,54.0,°F,50.5,°F,87,%,73,%,55,%,5.3,mph,0.8,mph,0.0,mph,29.82,in,29.62,in,0.16,in
49,2/17/2024,74.8,°F,62.1,°F,48.3,°F,53.7,°F,49.6,°F,40.4,°F,93,%,66,%,30,%,4.2,mph,0.6,mph,0.0,mph,29.97,in,29.79,in,0.00,in
50,2/18/2024,73.9,°F,59.1,°F,48.0,°F,54.3,°F,48.6,°F,45.5,°F,91,%,70,%,41,%,4.0,mph,0.4,mph,0.0,mph,30.06,in,29.82,in,0.00,in
51,2/19/2024,78.6,°F,60.8,°F,48.2,°F,53.7,°F,49.4,°F,44.7,°F,93,%,70,%,32,%,4.4,mph,0.3,mph,0.0,mph,29.88,in,29.71,in,0.00,in
52,2/20/2024,78.6,°F,63.4,°F,51.6,°F,53.9,°F,50.5,°F,46.5,°F,88,%,66,%,33,%,3.8,mph,0.4,mph,0.0,mph,29.76,in,29.65,in,0.00,in
53,2/21/2024,78.2,°F,62.2,°F,48.7,°F,53.4,°F,50.2,°F,46.5,°F,93,%,68,%,36,%,5.3,mph,0.4,mph,0.0,mph,29.73,in,29.62,in,0.00,in
54,2/22/2024,70.7,°F,60.7,°F,53.4,°F,58.1,°F,53.4,°F,47.1,°F,95,%,78,%,49,%,9.6,mph,1.7,mph,0.0,mph,29.62,in,29.41,in,0.01,in
55,2/23/2024,64.9,°F,55.6,°F,50.5,°F,56.8,°F,45.3,°F,38.6,°F,91,%,70,%,40,%,10.0,mph,1.5,mph,0.0,mph,29.50,in,29.38,in,0.12,in
56,2/24/2024,64.2,°F,55.1,°F,47.4,°F,46.4,°F,43.9,°F,39.7,°F,87,%,68,%,43,%,8.2,mph,1.8,mph,0.0,mph,29.59,in,29.44,in,0.00,in
57,2/25/2024,67.2,°F,57.2,°F,50.0,°F,58.6,°F,51.2,°F,44.4,°F,95,%,81,%,61,%,13.6,mph,2.2,mph,0.0,mph,29.62,in,29.35,in,0.09,in
58,2/26/2024,65.1,°F,57.7,°F,51.9,°F,56.3,°F,47.0,°F,37.4,°F,96,%,71,%,37,%,8.9,mph,2.5,mph,0.0,mph,29.38,in,29.20,in,0.23,in
59,2/27/2024,67.2,°F,54.4,°F,45.3,°F,41.1,°F,36.5,°F,33.8,°F,70,%,53,%,29,%,4.4,mph,0.5,mph,0.0,mph,29.56,in,29.38,in,0.00,in
60,2/29/2024,68.5,°F,55.3,°F,42.8,°F,49.1,°F,43.5,°F,40.2,°F,92,%,67,%,44,%,5.1,mph,0.8,mph,0.0,mph,29.59,in,29.47,in,0.00,in
61,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
62,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
63,3/1/2024,69.9,°F,55.1,°F,44.9,°F,43.7,°F,38.2,°F,33.4,°F,71,%,55,%,32,%,3.1,mph,0.4,mph,0.0,mph,29.62,in,29.44,in,0.00,in
64,3/2/2024,66.0,°F,54.2,°F,45.1,°F,52.1,°F,45.2,°F,40.1,°F,89,%,73,%,41,%,11.4,mph,2.2,mph,0.0,mph,29.91,in,29.38,in,0.05,in
65,3/3/2024,64.0,°F,55.2,°F,47.3,°F,48.5,°F,43.0,°F,38.1,°F,82,%,65,%,40,%,9.1,mph,1.7,mph,0.0,mph,30.06,in,29.79,in,0.00,in
66,3/4/2024,69.2,°F,57.6,°F,51.0,°F,57.3,°F,51.0,°F,47.6,°F,96,%,80,%,48,%,8.7,mph,0.8,mph,0.0,mph,30.12,in,29.85,in,0.07,in
67,3/5/2024,71.2,°F,56.6,°F,45.5,°F,51.4,°F,45.6,°F,41.5,°F,96,%,69,%,38,%,5.8,mph,0.4,mph,0.0,mph,30.00,in,29.82,in,0.00,in
68,3/6/2024,72.5,°F,57.2,°F,43.7,°F,48.9,°F,43.0,°F,36.6,°F,89,%,62,%,30,%,6.0,mph,0.5,mph,0.0,mph,29.85,in,29.62,in,0.00,in
69,3/7/2024,60.0,°F,54.6,°F,49.4,°F,53.2,°F,48.1,°F,42.9,°F,96,%,79,%,63,%,11.4,mph,2.2,mph,0.0,mph,29.97,in,29.47,in,0.94,in
70,3/8/2024,60.8,°F,53.0,°F,47.1,°F,54.8,°F,45.3,°F,41.7,°F,96,%,77,%,51,%,14.7,mph,1.7,mph,0.0,mph,30.00,in,29.76,in,0.37,in
71,3/9/2024,58.8,°F,53.5,°F,51.9,°F,56.8,°F,50.8,°F,46.4,°F,96,%,91,%,77,%,13.1,mph,2.7,mph,0.0,mph,29.76,in,29.62,in,0.57,in
72,3/10/2024,64.9,°F,56.5,°F,49.6,°F,52.1,°F,47.6,°F,44.4,°F,93,%,73,%,49,%,10.2,mph,2.5,mph,0.0,mph,30.24,in,29.73,in,0.00,in
73,3/11/2024,69.0,°F,57.5,°F,46.9,°F,48.9,°F,46.6,°F,44.7,°F,92,%,69,%,42,%,4.2,mph,0.3,mph,0.0,mph,30.41,in,30.24,in,0.00,in
74,3/12/2024,76.1,°F,59.6,°F,46.4,°F,50.9,°F,46.7,°F,42.2,°F,93,%,66,%,31,%,4.9,mph,0.5,mph,0.0,mph,30.41,in,30.24,in,0.00,in
75,3/13/2024,75.2,°F,59.9,°F,48.2,°F,53.4,°F,46.5,°F,41.9,°F,82,%,64,%,34,%,6.9,mph,0.6,mph,0.0,mph,30.27,in,30.15,in,0.00,in
76,3/14/2024,72.5,°F,62.1,°F,55.7,°F,57.7,°F,53.5,°F,48.9,°F,88,%,74,%,55,%,5.5,mph,0.4,mph,0.0,mph,30.38,in,30.27,in,0.00,in
77,3/15/2024,74.6,°F,60.9,°F,50.5,°F,57.0,°F,54.7,°F,50.0,°F,98,%,82,%,50,%,4.9,mph,0.4,mph,0.0,mph,30.44,in,30.35,in,0.00,in
78,3/16/2024,83.1,°F,66.8,°F,53.2,°F,59.3,°F,55.2,°F,51.4,°F,96,%,70,%,37,%,3.5,mph,0.2,mph,0.0,mph,30.47,in,30.35,in,0.00,in
79,3/17/2024,83.8,°F,68.3,°F,55.4,°F,57.0,°F,52.5,°F,46.7,°F,82,%,60,%,28,%,5.1,mph,0.2,mph,0.0,mph,30.38,in,30.27,in,0.00,in
80,3/18/2024,80.6,°F,66.9,°F,56.3,°F,60.4,°F,55.1,°F,51.9,°F,88,%,68,%,43,%,2.6,mph,0.1,mph,0.0,mph,30.33,in,30.18,in,0.00,in
81,3/19/2024,81.5,°F,68.2,°F,57.3,°F,58.6,°F,55.0,°F,46.7,°F,91,%,66,%,31,%,5.1,mph,0.8,mph,0.0,mph,30.21,in,30.09,in,0.00,in
82,3/20/2024,71.4,°F,63.4,°F,57.5,°F,58.2,°F,55.4,°F,50.7,°F,98,%,76,%,57,%,8.7,mph,2.1,mph,0.0,mph,30.18,in,30.09,in,0.00,in
83,3/21/2024,75.2,°F,65.3,°F,56.3,°F,58.2,°F,55.2,°F,52.3,°F,91,%,71,%,51,%,9.6,mph,0.8,mph,0.0,mph,30.21,in,30.03,in,0.00,in
84,3/22/2024,79.3,°F,69.8,°F,60.6,°F,58.4,°F,54.7,°F,49.8,°F,87,%,61,%,42,%,5.3,mph,0.6,mph,0.0,mph,30.18,in,29.91,in,0.00,in
85,3/23/2024,78.9,°F,72.7,°F,63.8,°F,58.2,°F,50.3,°F,42.4,°F,76,%,47,%,35,%,5.3,mph,0.5,mph,0.0,mph,29.94,in,29.88,in,0.00,in
86,3/24/2024,77.1,°F,66.7,°F,61.1,°F,59.9,°F,52.2,°F,44.0,°F,93,%,62,%,37,%,12.0,mph,0.7,mph,0.0,mph,29.94,in,29.71,in,0.09,in
87,3/25/2024,61.7,°F,59.8,°F,56.6,°F,59.9,°F,56.7,°F,46.9,°F,96,%,90,%,69,%,10.5,mph,3.4,mph,0.0,mph,29.79,in,29.56,in,0.73,in
88,3/26/2024,57.7,°F,53.2,°F,48.0,°F,47.8,°F,43.6,°F,40.2,°F,88,%,71,%,54,%,10.0,mph,2.0,mph,0.0,mph,29.79,in,29.59,in,0.06,in
89,3/27/2024,65.8,°F,58.4,°F,53.2,°F,57.9,°F,51.1,°F,46.2,°F,94,%,77,%,57,%,12.7,mph,3.4,mph,0.0,mph,29.94,in,29.79,in,0.19,in
90,3/28/2024,66.2,°F,60.9,°F,55.5,°F,59.5,°F,57.5,°F,54.5,°F,98,%,89,%,77,%,19.4,mph,3.8,mph,0.0,mph,29.91,in,29.79,in,1.46,in
91,3/30/2024,58.2,°F,52.0,°F,49.1,°F,50.9,°F,49.4,°F,46.5,°F,96,%,91,%,70,%,6.9,mph,1.1,mph,0.0,mph,29.73,in,29.62,in,0.75,in
92,3/31/2024,56.8,°F,53.9,°F,50.7,°F,54.5,°F,51.0,°F,45.6,°F,98,%,90,%,78,%,10.0,mph,1.8,mph,0.0,mph,30.21,in,29.62,in,0.90,in
93,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
94,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
95,4/1/2024,65.8,°F,55.4,°F,47.3,°F,50.3,°F,47.6,°F,46.2,°F,97,%,78,%,50,%,4.4,mph,0.7,mph,0.0,mph,30.53,in,30.21,in,0.00,in
96,4/2/2024,70.3,°F,56.8,°F,48.5,°F,50.9,°F,48.2,°F,45.6,°F,97,%,77,%,45,%,5.1,mph,0.8,mph,0.0,mph,30.53,in,30.47,in,0.00,in
97,4/3/2024,66.0,°F,57.8,°F,56.4,°F,58.8,°F,54.1,°F,47.6,°F,94,%,88,%,65,%,3.5,mph,0.1,mph,0.0,mph,30.56,in,30.50,in,0.04,in
98,4/4/2024,77.1,°F,56.7,°F,52.5,°F,57.5,°F,53.2,°F,48.9,°F,98,%,90,%,37,%,2.0,mph,0.0,mph,0.0,mph,30.56,in,30.38,in,0.00,in
99,4/5/2024,78.9,°F,59.0,°F,53.9,°F,57.2,°F,52.1,°F,47.3,°F,92,%,80,%,36,%,4.6,mph,0.7,mph,0.0,mph,30.44,in,30.21,in,0.00,in
100,4/6/2024,75.2,°F,64.0,°F,58.6,°F,59.0,°F,52.6,°F,49.2,°F,73,%,67,%,49,%,4.9,mph,0.1,mph,0.0,mph,30.33,in,29.91,in,0.00,in
101,4/7/2024,81.8,°F,70.8,°F,63.1,°F,59.5,°F,56.4,°F,45.6,°F,81,%,62,%,31,%,7.8,mph,0.9,mph,0.0,mph,29.97,in,29.85,in,0.00,in
102,4/8/2024,70.5,°F,62.7,°F,54.3,°F,60.2,°F,53.3,°F,46.4,°F,90,%,72,%,51,%,9.1,mph,0.9,mph,0.0,mph,30.18,in,29.94,in,0.01,in
103,4/9/2024,76.1,°F,61.4,°F,49.4,°F,46.9,°F,42.4,°F,31.2,°F,73,%,53,%,22,%,6.0,mph,0.7,mph,0.0,mph,30.33,in,30.18,in,0.00,in
104,4/10/2024,81.5,°F,65.5,°F,51.0,°F,47.6,°F,42.4,°F,37.0,°F,70,%,46,%,22,%,6.0,mph,0.7,mph,0.0,mph,30.35,in,30.27,in,0.00,in
105,4/11/2024,86.1,°F,72.0,°F,59.1,°F,55.4,°F,49.9,°F,44.9,°F,68,%,47,%,30,%,4.9,mph,0.7,mph,0.0,mph,30.33,in,30.21,in,0.00,in
106,4/12/2024,84.5,°F,69.3,°F,55.2,°F,53.6,°F,47.0,°F,42.6,°F,72,%,48,%,25,%,6.7,mph,0.7,mph,0.0,mph,30.41,in,30.27,in,0.00,in
107,4/13/2024,86.1,°F,69.6,°F,55.0,°F,54.1,°F,50.7,°F,46.0,°F,83,%,55,%,25,%,6.0,mph,0.6,mph,0.0,mph,30.33,in,30.18,in,0.00,in
108,4/14/2024,86.9,°F,71.6,°F,55.9,°F,52.5,°F,49.0,°F,38.8,°F,85,%,49,%,20,%,8.7,mph,0.7,mph,0.0,mph,30.24,in,29.82,in,0.00,in
109,4/15/2024,88.7,°F,72.3,°F,57.7,°F,62.0,°F,54.0,°F,48.5,°F,80,%,55,%,33,%,6.4,mph,0.5,mph,0.0,mph,29.91,in,29.71,in,0.00,in
110,4/16/2024,91.5,°F,75.6,°F,60.9,°F,61.1,°F,54.6,°F,43.7,°F,86,%,54,%,22,%,6.4,mph,0.7,mph,0.0,mph,29.76,in,29.59,in,0.00,in
111,4/17/2024,87.0,°F,72.0,°F,59.9,°F,62.2,°F,56.7,°F,45.6,°F,87,%,61,%,25,%,7.1,mph,1.1,mph,0.0,mph,29.65,in,29.56,in,0.00,in
112,4/18/2024,80.0,°F,67.8,°F,61.1,°F,60.6,°F,55.6,°F,51.2,°F,89,%,67,%,39,%,7.1,mph,1.5,mph,0.0,mph,29.68,in,29.59,in,0.00,in
113,4/19/2024,81.6,°F,68.8,°F,57.5,°F,56.8,°F,53.1,°F,47.3,°F,89,%,61,%,32,%,4.6,mph,0.6,mph,0.0,mph,29.73,in,29.62,in,0.00,in
114,4/20/2024,74.4,°F,65.7,°F,59.9,°F,55.4,°F,51.2,°F,45.8,°F,78,%,61,%,43,%,8.2,mph,1.1,mph,0.0,mph,29.94,in,29.62,in,0.00,in
115,4/21/2024,80.6,°F,67.3,°F,57.5,°F,55.2,°F,52.2,°F,47.1,°F,81,%,60,%,35,%,8.5,mph,0.6,mph,0.0,mph,29.94,in,29.85,in,0.00,in
116,4/22/2024,83.6,°F,69.5,°F,57.7,°F,58.6,°F,53.6,°F,42.6,°F,86,%,60,%,26,%,6.7,mph,0.8,mph,0.0,mph,29.94,in,29.82,in,0.00,in
117,4/23/2024,80.7,°F,67.6,°F,55.0,°F,43.7,°F,37.8,°F,31.2,°F,61,%,36,%,17,%,4.9,mph,0.6,mph,0.0,mph,30.00,in,29.88,in,0.00,in
118,4/24/2024,80.2,°F,67.1,°F,53.2,°F,44.7,°F,39.9,°F,35.4,°F,61,%,39,%,21,%,5.1,mph,0.6,mph,0.0,mph,30.03,in,29.88,in,0.00,in
119,4/25/2024,81.6,°F,67.5,°F,55.9,°F,49.6,°F,44.0,°F,30.7,°F,71,%,45,%,18,%,7.8,mph,0.9,mph,0.0,mph,29.88,in,29.71,in,0.00,in
120,4/26/2024,69.2,°F,61.6,°F,53.0,°F,53.9,°F,46.9,°F,40.1,°F,79,%,60,%,40,%,9.3,mph,1.6,mph,0.0,mph,29.82,in,29.68,in,0.00,in
121,4/28/2024,74.1,°F,61.5,°F,51.4,°F,51.4,°F,43.3,°F,32.5,°F,82,%,56,%,23,%,8.2,mph,1.1,mph,0.0,mph,29.91,in,29.76,in,0.00,in
122,4/29/2024,75.9,°F,61.9,°F,52.5,°F,53.4,°F,42.5,°F,33.4,°F,80,%,52,%,22,%,9.8,mph,1.2,mph,0.0,mph,29.97,in,29.85,in,0.25,in
123,4/30/2024,67.6,°F,59.6,°F,51.2,°F,56.1,°F,48.6,°F,41.1,°F,86,%,68,%,46,%,9.1,mph,1.6,mph,0.0,mph,30.03,in,29.94,in,0.00,in
124,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
125,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
126,5/1/2024,66.9,°F,60.6,°F,54.3,°F,56.1,°F,48.4,°F,41.0,°F,96,%,68,%,39,%,6.7,mph,0.9,mph,0.0,mph,30.00,in,29.85,in,0.22,in
127,5/2/2024,71.4,°F,58.8,°F,47.4,°F,47.6,°F,41.8,°F,37.0,°F,81,%,57,%,30,%,7.8,mph,0.6,mph,0.0,mph,30.06,in,29.97,in,0.00,in
128,5/3/2024,79.5,°F,64.5,°F,51.0,°F,48.5,°F,43.5,°F,34.3,°F,80,%,51,%,21,%,4.9,mph,0.4,mph,0.0,mph,30.06,in,29.82,in,0.00,in
129,5/4/2024,85.1,°F,68.3,°F,52.1,°F,50.1,°F,45.3,°F,35.6,°F,85,%,48,%,19,%,8.9,mph,1.1,mph,0.0,mph,29.85,in,29.76,in,0.00,in
130,5/5/2024,79.5,°F,66.8,°F,57.7,°F,59.7,°F,55.5,°F,44.9,°F,89,%,69,%,46,%,9.1,mph,1.4,mph,0.0,mph,29.82,in,29.71,in,0.00,in
131,5/6/2024,82.9,°F,69.5,°F,60.8,°F,60.0,°F,54.0,°F,46.9,°F,91,%,62,%,31,%,5.3,mph,0.6,mph,0.0,mph,29.76,in,29.68,in,0.00,in
132,5/7/2024,87.8,°F,72.6,°F,58.1,°F,51.8,°F,46.6,°F,34.8,°F,68,%,43,%,17,%,5.5,mph,0.5,mph,0.0,mph,29.82,in,29.73,in,0.00,in
133,5/8/2024,88.7,°F,75.2,°F,62.7,°F,54.8,°F,49.7,°F,39.9,°F,72,%,44,%,19,%,6.2,mph,1.1,mph,0.0,mph,29.79,in,29.71,in,0.00,in
134,5/9/2024,89.6,°F,74.6,°F,58.4,°F,49.1,°F,43.7,°F,37.0,°F,71,%,37,%,18,%,6.7,mph,0.8,mph,0.0,mph,29.76,in,29.65,in,0.00,in
135,5/10/2024,91.2,°F,74.7,°F,58.8,°F,49.1,°F,44.2,°F,38.8,°F,62,%,37,%,17,%,6.9,mph,0.6,mph,0.0,mph,29.73,in,29.59,in,0.00,in
136,5/11/2024,89.2,°F,74.7,°F,60.6,°F,55.4,°F,47.1,°F,40.2,°F,72,%,41,%,19,%,8.0,mph,0.9,mph,0.0,mph,29.73,in,29.65,in,0.00,in
137,5/12/2024,87.0,°F,73.2,°F,62.6,°F,60.9,°F,55.3,°F,49.6,°F,73,%,56,%,32,%,8.5,mph,0.9,mph,0.0,mph,29.76,in,29.65,in,0.00,in
138,5/13/2024,86.9,°F,72.6,°F,62.6,°F,60.6,°F,56.6,°F,47.1,°F,87,%,61,%,27,%,9.3,mph,1.8,mph,0.0,mph,29.73,in,29.59,in,0.00,in
